MonitorData,MOD13A2_Nearest4,USElevation_dsc10000,USElevation_max100,USElevation_max10000,USElevation_mea100,USElevation_mea10000,USElevation_med100,USElevation_med10000,USElevation_min100,USElevation_min10000,USElevation_std100,USElevation_std10000,USElevation_bln100,USElevation_bln10000,NLCD_Barren100,NLCD_Barren10000,NLCD_Developed100,NLCD_Developed10000,NLCD_Herbaceous100,NLCD_Herbaceous10000,NLCD_Planted100,NLCD_Planted10000,NLCD_Shrubland100,NLCD_Shrubland10000,NLCD_Water100,NLCD_Water10000,NLCD_Wetlands100,NLCD_Wetlands10000,NLCD_Impervious100,NLCD_Impervious10000,RoadDensity_primaryroads1000,RoadDensity_primaryroads10000,RoadDensity_prisecroads1000,RoadDensity_prisecroads10000,RoadDensity_roads1000,Business_Restaurant1000,REANALYSIS_hpbl_DailyMax,REANALYSIS_shum_2m_DailyMax,REANALYSIS_windspeed_10m_DailyMax,REANALYSIS_prate_DailyMax,REANALYSIS_vis_DailyMax,REANALYSIS_apcp_DailyMean,REANALYSIS_dlwrf_DailyMean,REANALYSIS_dswrf_DailyMean,REANALYSIS_evap_DailyMean,REANALYSIS_hpbl_DailyMean,REANALYSIS_gflux_DailyMean,REANALYSIS_lhtfl_DailyMean,REANALYSIS_shtfl_DailyMean,REANALYSIS_shum_2m_DailyMean,REANALYSIS_snowc_DailyMean,REANALYSIS_soilm_DailyMean,REANALYSIS_tcdc_DailyMean,REANALYSIS_ulwrf_DailyMean,REANALYSIS_omega_DailyMean,REANALYSIS_windspeed_10m_DailyMean,REANALYSIS_weasd_DailyMean,REANALYSIS_prate_DailyMean,REANALYSIS_vis_DailyMean,REANALYSIS_hpbl_DailyMin,REANALYSIS_shum_2m_DailyMin,REANALYSIS_windspeed_10m_DailyMin,REANALYSIS_prate_DailyMin,REANALYSIS_vis_DailyMin,REANALYSIS_hpbl_1Day,REANALYSIS_shum_2m_1Day,REANALYSIS_windspeed_10m_1Day,REANALYSIS_prate_1Day,REANALYSIS_vis_1Day,MOD11A1_LST_Day_1km_Nearest4,MOD11A1_LST_Night_1km_Nearest4,MOD11A1_Clear_day_cov_Nearest4,MOD11A1_Clear_night_cov_Nearest4,MAIACUS_Optical_Depth_047_Aqua_Nearest4,MAIACUS_Optical_Depth_055_Aqua_Nearest4,MAIACUS_Optical_Depth_047_Terra_Nearest4,MAIACUS_Optical_Depth_055_Terra_Nearest4,MAIACUS_cosVZA_Aqua_Nearest,MAIACUS_cosVZA_Terra_Nearest,REANALYSIS_air_sfc_DailyMin,REANALYSIS_air_sfc_DailyMean,REANALYSIS_air_sfc_DailyMax,REANALYSIS_air_sfc_1Day,Other_Lat,Other_Lon,CalendarDay,Spatial_Lagged_1,Spatial_Lagged_2,Spatial_Lagged_3,Temporal_Lagged_1,Temporal_Lagged_2,Temporal_Lagged_3,GFEDFireCarbon,CMAQ_NO2,CMAQ_NO2_Vertical,CMAQ_Ozone,CMAQ_Ozone_Vertical,CMAQ_PM25_TOT,CMAQ_PM25_Vertical,CMAQ_PM25_NO3,CMAQ_PM25_SO4,OMAEROe_UVAerosolIndex_Mean,OMAEROe_VISAerosolIndex_Mean,OMAERUVd_UVAerosolIndex_Mean,OMNO2d_ColumnAmountNO2StratoCloudScreened_Mean,OMSO2e_ColumnAmountSO2_PBL_Mean,OMUVBd_UVindex_Mean,OMTO3e_ColumnAmountO3,OMO3PR,MOD04L2_550,MOD09A1,PM25_Region,Ozone_Region,NO2_Region,Nearby_Peak2_NO2,Nearby_Peak2_PM25,Nearby_Peak2_Ozone,Nearby_Peak2Lag1_NO2,Nearby_Peak2Lag1_PM25,Nearby_Peak2Lag1_Ozone,Nearby_Peak2Lag3_NO2,Nearby_Peak2Lag3_PM25,Nearby_Peak2Lag3_Ozone
NaN,5358.60682518965,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,673.018814086914,0.0143080172128975,4.97961356507613,0.000462500000139698,20006.8276367188,0.6865234375,358.587890625,236.46875,0.1691607055212,530.138823509216,NaN,-39.1298522949219,-22.4891357421875,0.0127201243303716,0.5,NaN,33.6875,415.001953125,0.0215815082192421,5.02082992445383,0,7.37129914156753e-05,13306.8431625366,338.157623291016,0.0116339854430407,6.43741712778997,-3.73985096757679e-06,6407.62896728516,597.190808773041,0.0115641463489737,6.70847126429542,-3.78962351277323e-07,17419.9963989258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9999,0.4339,290.491027832031,293.320880889893,298.831367492676,292.614349365234,-1020987.4736,744874.5967,733499,1,1,1,1,1,1,0,2.17779803276063,0.390364277452294,41.903265953064,0.0359421680941113,2.45073462401827,0.0561264656702747,0.0341827483013427,1.23971946723759,0.0549999997019768,-0.454999983310699,0.248924996703863,NaN,NaN,3.32255077362061,257.625,0.00107288601929593,NaN,599.493911404392,22,13,13,10.3829794132776,9.00762422895219,23.0000010310798,5.67972434832494,11.1914673068036,21.0000013950314,11.6875801025653,13.1580146790156,3.00000600271843
NaN,5418.1261688803,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,858.774192810059,0.0140990435611457,3.36197964542751,4.17831267895963e-06,19809.279296875,0.0310106384567916,378.72265625,247.958984375,0.201353363632279,274.400390863419,NaN,-46.6018371582031,-30.1190795898438,0.013726308272453,0.5,NaN,38.875,423.419921875,0.103089287877083,1.744989685969,0,-1.45659896588768e-07,10238.1983604431,78.4207763671875,0.0132103522773832,2.51572248489746,-3.6988787996961e-06,606.76725769043,530.138823509216,0.0127201243303716,5.02082992445383,7.37129914156753e-05,13306.8431625366,NaN,290.825240578322,NaN,0.396381632825624,NaN,NaN,NaN,NaN,0.4806,0.9891,291.85221862793,294.812641143799,299.896408081055,293.320880889893,-1020987.4736,744874.5967,733500,1,1,1,1,1,1,0,3.86275750398642,0.343143831896454,45.5740760564804,0.036829254325655,2.98510303720832,0.0797401152404823,0.0893341091092831,1.23016288876534,-0.49499998986721,-15.4800004959106,0.414749994874001,2.71396033160806e+15,-0.332409247756004,8.50132703781128,267.950012207031,0.00104269596765983,NaN,591.615555055079,22,13,13,14.6979601335247,9.29939717804655,20.0000011421814,10.3829794132776,9.00762422895219,23.0000010310798,5.61270697101427,11.6584425571985,9.00000662854619
3.2,5477.64551257095,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,616.455375671387,0.0145207564346492,5.61381361216194,3.45602729794336e-05,20009.05078125,0.0392359676770866,359.015625,302.396484375,0.2206563765385,251.201720237732,NaN,-51.080078125,-45.2227172851562,0.0135801061114762,0.5,NaN,9.125,422.474609375,-0.0296141877770424,3.38673437795903,0,8.76882683087388e-06,15882.5320129395,78.1351547241211,0.0125672775320709,2.92106423320754,-2.01644900243991e-06,9706.82104492188,274.400390863419,0.013726308272453,1.744989685969,-1.45659896588768e-07,10238.1983604431,297.753123511426,291.92,0.271856873870798,0.0879666797272172,NaN,NaN,NaN,NaN,0.9057,0.5331,290.779281616211,294.607639312744,300.683265686035,294.812641143799,-1020987.4736,744874.5967,733501,1,1,1,1,1,1,0,3.92243623733524,0.318856528677853,44.683097243309,0.0360951516132935,2.9460275520881,0.0815620616823723,0.103190045823188,1.24245927482843,-1.01250000298023,-6.20250022411346,0.0801999969407916,2.64187931315405e+15,0.0380636280169711,8.82172822952271,268.924995422363,0.00107890913575545,NaN,583.737198705766,22,13,13,14.2321715556772,3.9864873022354,16.0000008256581,14.6979601335247,9.29939717804655,20.0000011421814,5.67972434832494,11.1914673068036,21.0000013950314
NaN,5537.1648562616,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,647.516822814941,0.0158202475868165,6.91623240096522,1.47915097841178e-05,14858.6926269531,0.01318359375,370.009765625,235.97265625,0.14856110269784,460.046235561371,NaN,-34.3805541992188,-28.3355102539062,0.0146149658539798,0.5,NaN,19.71875,424.681640625,-0.145214915275574,5.6624239803029,0,1.19011116228585e-06,5138.82244169712,362.296249389648,0.0137033460196108,5.24883918143201,-4.49934077551006e-06,207.000233650208,251.201720237732,0.0135801061114762,3.38673437795903,8.76882683087388e-06,15882.5320129395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6358,0.851,292.269165039062,294.752838134766,299.138244628906,294.607639312744,-1020987.4736,744874.5967,733502,1,1,1,1,1,1,0,1.45716933906079,0.299547794765768,43.4627505540848,0.0378764117133479,1.51185600770017,0.0700382452192292,0.0178023291955469,0.707565679525336,0.220000006258488,-9.76000034809113,0.163200005888939,2.71014905983795e+15,NaN,7.59106302261353,NaN,0.00109719334228198,NaN,575.858842356452,22,13,13,6.31206668510326,8.57769844481343,22.0000005255381,14.2321715556772,3.9864873022354,16.0000008256581,10.3829794132776,9.00762422895219,23.0000010310798
NaN,5596.68419995225,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,827.984924316406,0.01583231985569,7.70831803229326,0.00157936736650299,20009.796875,6.7060546875,393.20703125,173.2578125,0.20004140550509,516.51433467865,NaN,-46.2908020019531,-14.9619750976562,0.0143954674713314,0.5,NaN,70.3125,422.822265625,-0.0733811184763908,3.2955450230864,0,0.000516604054041636,7469.62535507977,363.33422088623,0.0120800274889916,2.41953100891056,-4.01586112275254e-06,1106.70403540134,460.046235561371,0.0146149658539798,5.6624239803029,1.19011116228585e-06,5138.82244169712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7234,NaN,293.551513671875,294.861824035645,297.605194091797,294.752838134766,-1020987.4736,744874.5967,733503,1,1,1,1,1,1,0,6.0614060163498,0.188689983768639,44.3882263898849,0.0370266251500415,1.27509932592511,0.0627488886247323,0.00816877120951176,0.591279964738836,-0.307500000111759,0.22749999165535,0.182866667707761,NaN,NaN,3.98485970497131,261.224998474121,0.00106541309943643,NaN,567.980486007139,22,13,13,12.0357567178229,6.25496865133969,23.0000005944991,6.31206668510326,8.57769844481343,22.0000005255381,14.6979601335247,9.29939717804655,20.0000011421814
10.1,5656.20354364291,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,914.650787353516,0.0140656982548535,4.82914447962499,4.3323284444341e-06,20010.23828125,0,343.59765625,299.08203125,0.301602023042506,384.055446147919,NaN,-69.8071594238281,-45.249755859375,0.0125236968160607,0.5,NaN,21.46875,420.150390625,0.0333925262093544,2.14144351099829,0,-1.46735645500939e-06,16026.409740448,99.7653198242188,0.0108385153580457,5.60116372901689,-4.4429302761273e-06,6805.93576049805,516.51433467865,0.0143954674713314,3.2955450230864,0.000516604054041636,7469.62535507977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8227,0.6635,289.944618225098,294.198093414307,300.331298828125,294.861824035645,-1020987.4736,744874.5967,733504,1,1,1,1,1,1,0,5.87694180011754,0.224321832729236,39.6329653859138,0.0311360083630834,3.49493296071887,0.0890643469589908,0.0790011035563414,1.88666214110951,1.00749997794628,-6.38999998569489,0.483600005507469,2.97631096818893e+15,0.209128633141518,7.53534197807312,277.849990844727,0.00106704657880922,NaN,560.102129657826,22,13,13,16.6277604485254,9.90063304206103,29.0000009864366,12.0357567178229,6.25496865133969,23.0000005944991,14.2321715556772,3.9864873022354,16.0000008256581
NaN,5637.97991794247,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1536.32731628418,0.0139248771592975,4.48544165822684,5.32457306690048e-06,20011.45703125,0.00255235904478468,340.0078125,322.08984375,0.309119481942616,508.33251285553,NaN,-71.552978515625,-36.2708435058594,0.0126449617673643,0.5,NaN,9.875,424.916015625,0.00907081365585327,0.691671101626048,0,1.05283700690961e-06,16307.2670593262,78.1446781158447,0.0115356696769595,4.13130224086087,-4.20508604292991e-06,9605.76586914062,384.055446147919,0.0125236968160607,2.14144351099829,-1.46735645500939e-06,16026.409740448,300.672508351866,290.026174067895,0.0485651356132987,0.399480442018023,NaN,NaN,NaN,NaN,0.5549,0.8792,290.668022155762,295.050662994385,301.4150390625,294.198093414307,-1020987.4736,744874.5967,733505,1,1,1,1,1,1,0,34.7663512229919,0.353472915260647,52.0021773576737,0.035791231840465,7.93108914792539,0.102554899884363,0.185924264156104,3.64281504104535,-1.19999998807907,-10.2749998569489,NaN,3.00825680071885e+15,-0.106571935117245,9.24034070968628,281.650009155273,0.00106566394103376,250,573.530802101392,22,13,13,16.0394967892323,12.2631687686355,39.0000006441755,16.6277604485254,9.90063304206104,29.0000009864366,6.31206668510326,8.57769844481343,22.0000005255381
NaN,5619.75629224203,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,829.793121337891,0.0138967433013022,4.82889795939,7.69361668062629e-06,20011.779296875,0.002197265625,344.33984375,321.37109375,0.363801439816598,424.425731658936,NaN,-84.203125,-43.8364868164062,0.0131845792930108,0.5,NaN,6,425.18359375,0.0393508598208427,5.1614485824789,0,9.6933533200172e-07,18158.0213928223,78.4537773132324,0.0124086376745254,7.39479067909103,-4.82721316075185e-06,12506.3618164062,508.33251285553,0.0126449617673643,0.691671101626048,1.05283700690961e-06,16307.2670593262,NaN,290.415232933896,NaN,0.198921916655214,NaN,NaN,NaN,NaN,0.977,0.5024,291.538421630859,295.179252624512,300.429580688477,295.050662994385,-1020987.4736,744874.5967,733506,1,1,1,1,1,1,0,4.27052891254426,0.255590510833065,52.8609931468964,0.0364667542362283,4.33188637346029,0.0835392971365005,0.112099722503141,2.0246654090782,0.365000005811453,-1.83000003825873,0.366749994456768,NaN,NaN,6.88241529464722,284.949996948242,0.00106780887732173,NaN,586.959474544957,22,13,13,9.14729688222139,11.0576020706971,33.0000008869279,16.0394967892323,12.2631687686355,39.0000006441755,12.0357567178229,6.25496865133969,23.0000005944991
7.5,5601.5326665416,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,815.9658203125,0.014114088146016,4.89407703065813,6.93377864990907e-06,20010.689453125,0.00244140625,371.759765625,156.44921875,0.22501753596589,417.022115468979,NaN,-52.0869445800781,-19.7725524902344,0.0134362236713059,0.5,NaN,44.65625,420.21875,0.0142674520611763,5.5483897222337,0,1.33156290615943e-06,17745.1357116699,106.074901580811,0.0126060291659087,7.14654967285352,-2.94136339107354e-06,10957.4401855469,424.425731658936,0.0131845792930108,5.1614485824789,9.6933533200172e-07,18158.0213928223,NaN,288.890843172396,NaN,0.2,NaN,NaN,NaN,NaN,0.41915,0.9966,291.711868286133,294.47717666626,297.89241027832,295.179252624512,-1020987.4736,744874.5967,733507,1,1,1,1,1,1,0,3.59039080142975,0.215713271889676,47.2729593515396,0.0379494233559617,3.70000145211816,0.0705808806246853,0.0534346006461419,1.90749698132277,0.450000010430813,7.4449999332428,0.439950002357364,NaN,NaN,6.93925905227661,269.674995422363,0.00109050274803926,NaN,600.388146988523,22,13,13,12.1844469599547,8.73838598419075,31.0000011973621,9.14729688222139,11.0576020706971,33.0000008869279,16.6277604485254,9.90063304206104,29.0000009864366
NaN,5583.30904084116,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,963.538101196289,0.0156143123749644,7.95870754655847,8.13703536550747e-06,20009.7421875,0.00048828125,391.466796875,279.400390625,0.256557765610523,671.165362358093,NaN,-59.4014282226562,-37.2685890197754,0.014731754839886,0.5,NaN,52.625,429.638671875,-0.0381361469626427,7.39811479143604,0,7.18023983381499e-07,16832.662902832,406.137550354004,0.0142932364251465,7.90205066247697,-8.02925933385268e-06,12806.3317871094,417.022115468979,0.0134362236713059,5.5483897222337,1.33156290615943e-06,17745.1357116699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.972,0.4648,293.611450195312,295.92240524292,299.656188964844,294.47717666626,-1020987.4736,744874.5967,733508,1,1,1,1,1,1,0,1.01970568299294,0.261540738930394,48.2840044498444,0.041213845990867,2.14689910536011,0.0741380891103962,0.0275855696042223,1.07616069788734,-0.295000005979091,-4.98749989271164,0.332999998703599,2.89080422590054e+15,0.113984495401382,8.30545377731323,259.325004577637,0.00107516285856447,NaN,613.816819432088,22,13,13,10.8114007990435,10.4143467144187,36.0000007748424,12.1844469599547,8.73838598419075,31.0000011973621,16.0394967892323,12.2631687686355,39.0000006441755
NaN,5565.08541514072,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,961.927139282227,0.015705814352259,7.26297250319427,3.614298748289e-06,20008.75,0.000732421875,371.28515625,322.62109375,0.269577120647227,686.724674224854,NaN,-62.3842468261719,-41.7279968261719,0.0152237662987318,0.5,NaN,13.625,433.767578125,-0.11711648106575,6.66419554708097,0,-1.33338522800841e-06,12432.4977798462,524.885101318359,0.0146992655936629,6.73624966748574,-4.0712930058362e-06,4157.04138183594,671.165362358093,0.014731754839886,7.39811479143604,7.18023983381499e-07,16832.662902832,NaN,290.72,NaN,0.105821164109509,NaN,NaN,NaN,NaN,0.5538,0.936,293.718536376953,296.586311340332,301.618881225586,295.92240524292,-1020987.4736,744874.5967,733509,1,1,1,1,1,1,0,1.45352610945702,0.299723711410437,46.1645084619522,0.0404407772345195,2.23437974477808,0.0679700047664057,0.0184735501146254,1.14327883720398,0.604999974370003,-8.2150003015995,0.29050000756979,2.72047806192026e+15,0.0859679169952869,8.56434488296509,265.25,0.00111144222383068,520,627.245491875653,22,13,13,5.81236428430692,8.65431150924951,33.0000000798763,10.8114007990435,10.4143467144187,36.0000007748424,9.14729688222139,11.0576020706971,33.0000008869279
5.6,5546.86178944028,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,1435.19352722168,0.0155728354584426,8.08348568852472,0.00010835651846719,20009.908203125,0.562744140625,361.787109375,198.2890625,0.38867449651957,699.536378860474,NaN,-89.9559326171875,-33.1773681640625,0.0127007473492995,0.5,NaN,46.1875,420.515625,0.0412264838814735,2.67097207750366,0,2.52434165872728e-05,15144.8435821533,405.593757629395,0.00881648086942732,9.16033333092307,-6.38770973182545e-06,7855.98559570312,686.724674224854,0.0152237662987318,6.66419554708097,-1.33338522800841e-06,12432.4977798462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.815,0.6094,291.376968383789,294.481300354004,297.778182983398,296.586311340332,-1020987.4736,744874.5967,733510,1,1,1,1,1,1,0,5.43691468238832,0.186113974763878,42.2376719713211,0.0345048824163419,2.61325382813812,0.0722239865069945,0.0227104099127852,0.957627555665871,-0.0174999982118607,1.81000006198883,0.233049994334579,NaN,NaN,5.12119841575623,260.600006103516,0.00106957200568401,NaN,640.674164319219,22,13,13,11.8135922986158,6.35099412013057,40.9999991332505,5.81236428430692,8.65431150924951,33.0000000798763,12.1844469599547,8.73838598419075,31.0000011973621
NaN,5528.63816373985,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,2989.06799316406,0.00968900066800416,8.06144417903438,7.07316348780296e-06,20008.810546875,1.70841813087463e-05,289.353515625,346.4296875,0.98488736174113,1118.30327320099,NaN,-227.977111816406,-50.6283149719238,0.00733034973382019,0.5,NaN,1.25,408.94140625,0.0504207387566566,4.58986997430112,0,7.79278801488203e-07,20006.9421386719,252.66100692749,0.00577497424092144,6.95718307225041,-1.20969946237892e-06,20005.658203125,699.536378860474,0.0127007473492995,2.67097207750366,2.52434165872728e-05,15144.8435821533,298.404387966575,NaN,0.20729645278482,NaN,NaN,NaN,0.0758487596298958,0.0516953575769484,0.7282,0.7583,287.794906616211,292.420322418213,297.594207763672,294.481300354004,-1020987.4736,744874.5967,733511,1,1,1,1,1,1,0,11.4995260238647,0.364101504530706,53.0036205053329,0.0378806332859941,2.81089584901929,0.0681744860497879,0.0311318714617907,0.818009787549575,0.522499993443489,-19.9124994277954,0.215424999594688,2.63495532255642e+15,-0.121348988264799,9.72664022445679,289.324996948242,0.00103819446971392,144.75,654.102836762784,22,13,13,12.7683739822992,5.86744084613501,51.9999998065277,11.8135922986158,6.35099412013058,40.9999991332505,10.8114007990435,10.4143467144187,36.0000007748424
NaN,5510.41453803941,26.7905006408691,43,30.1434993743896,36,26.5042991638184,36,26.5286998748779,33,23.0876007080078,1,1.64139997959137,37,27.5799999237061,0,0.0063400000333786,0.100000001490116,0.0570009984076023,0,0.0516600005328655,0,0.323519998788834,0,0.0394000001251698,0,0.13425999879837,0,0.1041400000453,1,5.4,0,0,2.40752100944519,0.45000296831131,10.4666833877563,343.774688720703,3105.46405029297,0.00658878486137837,8.23471288219953,5.75308513361961e-06,20008.66796875,0,296.435546875,246.466796875,1.29689257557038,1672.80284309387,NaN,-300.214019775391,-112.696502685547,0.00578618540021125,0.5,NaN,37.9375,394.9609375,0.130923554301262,7.48054648216491,0,7.44757731041545e-08,20006.7604980469,764.770278930664,0.00513780221808702,9.15969449744609,-2.06025538318499e-06,20005.6328125,1118.30327320099,0.00733034973382019,4.58986997430112,7.79278801488203e-07,20006.9421386719,NaN,285.087007623238,NaN,0.4,NaN,NaN,NaN,NaN,0.6341,0.7867,286.492599487305,289.970233917236,293.452194213867,292.420322418213,-1020987.4736,744874.5967,733512,1,1,1,1,1,1,0,2.42203587293626,0.148350296160749,53.0048282146454,0.0375303935054454,2.60798758516709,0.0523979948420486,0.183578928369874,1.06903791055083,-0.375000007450581,-4.32999992370605,0.144600003957748,2.64170097134797e+15,0.0992057099938393,6.9473876953125,323.799995422363,0.00101387145025409,NaN,667.53150920635,22,13,13,11.5182243229552,6.38591394404575,39.9999999728731,12.7683739822992,5.86744084613501,51.9999998065277,5.81236428430692,8.65431150924951,33.0000000798763
